16.09.2015 9:00:00	2837	0
16.09.2015 16:00:00	2838	0
25.09.2015	2839	0
16.09.2015 9:00:00	2840	0
17.09.2015 9:00:00	2841	0
17.09.2015 9:00:00	2842	0
17.09.2015 15:00:00	2843	0
17.09.2015 9:00:00	2844	0
18.09.2015 9:00:00	2845	0
18.09.2015 13:00:00	2846	0
18.09.2015 9:00:00	2847	0
18.09.2015 16:00:00	2848	0
18.09.2015 9:00:00	2849	0
18.09.2015 11:00:00	2850	0
27.09.2015 9:10:00	2852	500
27.09.2015 12:07:00	2853	0
27.09.2015 12:41:00	2854	75
15.09.2015 9:00:00	2857	0
26.09.2015 11:12:00	2858	0
27.09.2015 12:58:00	2859	400
03.09.2015 12:00:00	2860	-1700
11.09.2015 14:00:00	2861	-1800
25.09.2015 11:30:00	2862	58
25.09.2015 15:00:00	2863	40
30.09.2015 9:06:00	2865	0
25.09.2015 14:00:00	2866	140
27.09.2015 13:49:00	2868	58
27.09.2015 9:07:00	2869	40
27.09.2015 9:05:00	2870	110
27.09.2015 15:34:00	2871	160
27.09.2015 15:27:00	2873	0
25.09.2015 13:50:00	2874	0
26.09.2015	2875	93
26.09.2015	2876	200
26.09.2015 10:00:00	2877	0
25.09.2015 13:00:00	2878	75
25.09.2015 12:00:00	2879	180
25.09.2015 16:00:00	2880	0
26.09.2015 9:00:00	2881	75
26.09.2015 12:00:00	2882	75
29.09.2015 8:32:00	2884	58
26.09.2015 17:42:00	2885	40
28.09.2015 9:35:00	2886	40
26.09.2015 14:00:00	2887	50
28.09.2015 13:09:00	2888	0
29.09.2015 8:37:00	2889	1200
26.09.2015 14:00:00	2890	1000
28.09.2015 17:09:00	2891	750
27.09.2015 12:53:00	2892	40
27.09.2015 14:31:00	2893	58
27.09.2015	2894	115
30.09.2015 8:56:00	2895	0
27.09.2015 14:21:00	2896	40
30.09.2015 9:01:00	2898	600
27.09.2015 13:30:00	2899	200
28.09.2015 16:40:00	2900	40
26.09.2015 16:30:00	2901	75
27.09.2015 16:56:00	2902	0
30.09.2015 10:15:00	2903	0
26.09.2015 10:00:00	2904	0
24.09.2015 10:00:00	2905	0
30.09.2015 11:23:00	2906	750
27.09.2015 12:00:00	2907	60
27.09.2015 15:00:00	2908	560
27.09.2015 15:00:00	2909	40
27.09.2015 14:00:00	2910	75
27.09.2015 9:00:00	2911	1760
27.09.2015 15:00:00	2912	40
30.09.2015 8:36:00	2913	0
29.09.2015 7:46:00	2914	40
27.09.2015 8:00:00	2915	40
29.09.2015 7:46:00	2916	40
26.09.2015 19:00:00	2917	75
28.09.2015 17:29:00	2919	110
27.09.2015 13:00:00	2920	160
28.09.2015	2921	93
28.09.2015	2922	0
28.09.2015	2923	0
28.09.2015 10:00:00	2924	0
28.09.2015 13:38:00	2925	40
28.09.2015 10:00:00	2926	600
28.09.2015 13:28:00	2927	75
28.09.2015 10:00:00	2928	80
25.09.2015 14:00:00	2929	0
28.09.2015	2930	0
30.09.2015 8:12:00	2931	40
30.09.2015 7:57:00	2932	0
30.09.2015 8:13:00	2933	0
28.09.2015	2935	75
01.10.2015 9:46:00	2936	0
28.09.2015	2937	2120
28.09.2015 14:00:00	2938	0
28.09.2015 10:00:00	2939	80
28.09.2015 12:00:00	2940	70
28.09.2015 15:00:00	2941	40
28.09.2015 15:00:00	2942	0
30.09.2015 8:49:00	2943	600
28.09.2015	2944	40
02.10.2015 12:55:00	2945	1450
29.09.2015 17:47:00	2946	0
01.10.2015 18:23:00	2947	0
29.09.2015 10:51:00	2948	0
28.09.2015 12:00:00	2949	240
28.09.2015 11:00:00	2950	0
28.09.2015 15:00:00	2951	400
28.09.2015 13:00:00	2952	0
28.09.2015 13:00:00	2953	0
28.09.2015 14:30:00	2954	40
28.09.2015 8:00:00	2955	408
22.09.2015 9:00:00	2956	0
28.09.2015 16:00:00	2957	0
01.10.2015 9:05:00	2958	0
29.09.2015 16:07:00	2959	0
30.09.2015 10:34:00	2960	0
29.09.2015 10:30:00	2961	0
29.09.2015	2962	0
29.09.2015	2964	40
24.09.2015 11:30:00	2967	0
29.09.2015	2968	0
29.09.2015	2969	0
29.09.2015	2970	40
29.09.2015	2972	40
29.09.2015 10:00:00	2973	1960
29.09.2015 9:20:00	2974	0
29.09.2015 10:00:00	2975	0
29.09.2015 10:00:00	2976	250
29.09.2015 14:00:00	2977	1000
29.09.2015 11:45:00	2978	0
28.09.2015 9:00:00	2979	0
29.09.2015	2980	40
29.09.2015 9:00:00	2981	0
29.09.2015 13:15:00	2982	0
29.09.2015 12:00:00	2983	350
30.09.2015 16:02:00	2984	0
01.10.2015 11:34:00	2985	0
29.09.2015 15:00:00	2986	40
29.09.2015	2987	58
01.10.2015 9:07:00	2988	0
30.09.2015 16:11:00	2989	0
30.09.2015 15:45:00	2990	60
01.10.2015 9:02:00	2991	0
30.09.2015 14:56:00	2992	0
02.10.2015 9:11:00	2993	0
30.09.2015 10:21:00	2994	500
29.09.2015 17:30:00	2995	75
30.09.2015 10:15:00	2996	40
01.10.2015 11:43:00	2997	680
01.10.2015 9:20:00	2998	2000
16.10.2015 10:17:00	2999	0
30.09.2015 9:30:00	3000	50
29.09.2015 9:30:00	3001	0
30.09.2015	3002	0
28.09.2015 9:00:00	3004	0
30.09.2015 13:00:00	3005	0
03.10.2015 12:50:00	3006	0
30.09.2015 14:30:00	3007	75
30.09.2015 12:00:00	3009	0
30.09.2015 14:00:00	3010	40
30.09.2015 14:00:00	3011	0
01.10.2015 9:05:00	3012	400
30.09.2015 16:06:00	3014	40
30.09.2015 13:00:00	3015	0
29.09.2015	3018	40
29.09.2015 12:00:00	3019	85
29.09.2015 10:00:00	3020	40
29.09.2015 13:30:00	3021	0
30.09.2015 8:30:00	3022	650
30.09.2015 8:30:00	3023	750
30.09.2015 12:00:00	3024	93
30.09.2015 14:50:00	3025	0
30.09.2015 10:00:00	3026	0
30.09.2015 15:00:00	3027	1000
30.09.2015 15:00:00	3028	400
30.09.2015 12:00:00	3029	0
30.09.2015 14:00:00	3030	40
04.10.2015 13:18:00	3031	0
02.10.2015 12:56:00	3032	0
04.10.2015 13:47:00	3033	0
01.10.2015 16:10:00	3034	600
30.09.2015 13:30:00	3035	0
30.09.2015 9:00:00	3036	240
04.10.2015 13:01:00	3037	0
03.10.2015 12:43:00	3038	0
03.10.2015 12:41:00	3039	0
03.10.2015 12:43:00	3040	400
03.10.2015 12:50:00	3041	1260
01.10.2015 8:30:00	3042	0
30.09.2015 15:20:00	3044	120
01.10.2015	3045	110
29.09.2015 9:00:00	3046	0
02.09.2015 10:00:00	3047	1600
01.10.2015 15:33:00	3048	40
03.10.2015 9:55:00	3049	0
03.10.2015 12:54:00	3050	58
03.10.2015 13:00:00	3051	50
05.10.2015 7:19:00	3052	0
03.10.2015 16:02:00	3053	93
01.10.2015 14:55:00	3054	1000
03.10.2015 13:10:00	3055	-300
02.10.2015 12:37:00	3056	75
01.10.2015 17:30:00	3057	0
03.10.2015 13:45:00	3058	0
03.10.2015 13:47:00	3059	0
02.10.2015 9:46:00	3060	200
01.10.2015 13:00:00	3061	50
01.10.2015	3062	800
01.10.2015 13:30:00	3063	93
01.10.2015 13:00:00	3064	40
01.10.2015 12:30:00	3065	0
01.10.2015 14:30:00	3066	110
02.10.2015 12:07:00	3067	200
03.10.2015 12:26:00	3068	0
01.10.2015 11:00:00	3069	145
01.10.2015 11:00:00	3070	40
01.10.2015 9:30:00	3071	75
01.10.2015 12:00:00	3072	750
01.10.2015 15:00:00	3073	1000
01.10.2015 14:00:00	3074	0
01.10.2015 13:00:00	3075	75
01.10.2015 12:00:00	3076	40
01.10.2015 12:00:00	3077	0
01.10.2015	3078	0
01.10.2015 14:00:00	3079	75
04.10.2015 13:32:00	3080	0
04.10.2015 13:27:00	3081	550
01.10.2015	3082	75
01.10.2015 17:00:00	3083	0
02.10.2015 13:03:00	3084	0
02.10.2015 13:21:00	3085	0
05.10.2015 9:10:00	3086	600
02.10.2015 12:37:00	3088	150
02.10.2015 13:10:00	3089	0
02.10.2015 12:08:00	3090	0
02.10.2015	3091	0
03.10.2015 17:10:00	3092	1880
02.10.2015 10:00:00	3093	0
02.10.2015 11:00:00	3094	150
12.09.2015 12:00:00	3095	4200
02.10.2015 10:00:00	3096	200
02.10.2015 10:30:00	3097	0
03.10.2015 12:43:00	3098	170
05.10.2015 15:18:00	3099	0
21.09.2015 9:00:00	3100	0
21.09.2015 9:00:00	3101	0
22.09.2015 9:00:00	3102	0
22.09.2015 14:00:00	3103	0
22.09.2015 9:00:00	3104	0
22.09.2015 13:00:00	3105	0
22.09.2015 9:00:00	3106	0
23.09.2015 9:00:00	3107	0
23.09.2015 14:30:00	3108	0
23.09.2015 9:00:00	3109	0
23.09.2015 15:30:00	3110	0
23.09.2015 9:00:00	3111	0
23.09.2015 11:30:00	3112	0
24.09.2015 9:00:00	3113	0
24.09.2015 11:30:00	3114	0
24.09.2015 9:00:00	3115	0
25.09.2015 9:00:00	3116	0
25.09.2015 9:00:00	3117	0
25.09.2015 15:30:00	3118	0
25.09.2015 9:00:00	3119	0
02.10.2015 14:30:00	3120	40
28.09.2015 9:00:00	3121	0
28.09.2015 9:00:00	3123	0
28.09.2015 12:30:00	3124	0
02.10.2015	3125	40
03.10.2015 15:56:00	3126	200
29.09.2015 9:00:00	3127	0
29.09.2015 12:00:00	3128	0
02.10.2015 15:30:00	3129	0
29.09.2015 9:00:00	3130	0
29.09.2015 15:30:00	3131	0
02.10.2015 16:00:00	3132	170
02.10.2015 16:00:00	3133	0
29.09.2015 9:00:00	3134	0
29.09.2015 11:00:00	3135	0
30.09.2015 9:00:00	3136	0
02.10.2015 16:00:00	3137	40
30.09.2015 14:30:00	3138	0
30.09.2015 9:00:00	3139	0
03.10.2015 15:02:00	3140	200
30.09.2015 12:30:00	3141	0
02.10.2015 16:30:00	3142	0
03.10.2015 15:03:00	3143	110
02.10.2015 16:00:00	3144	0
02.10.2015 9:00:00	3146	675
06.10.2015 11:27:00	3147	360
04.10.2015 14:52:00	3148	0
05.10.2015 9:03:00	3149	75
02.10.2015 17:00:00	3150	40
03.10.2015 12:00:00	3151	40
01.10.2015	3152	40
03.10.2015 15:14:00	3153	58
01.10.2015 14:00:00	3154	128
01.10.2015 12:00:00	3155	40
03.10.2015 12:30:00	3156	1500
03.10.2015 9:00:00	3157	500
03.10.2015 12:30:00	3158	1500
03.10.2015 16:18:00	3159	80
03.10.2015 9:00:00	3160	120
05.10.2015 8:27:00	3161	0
03.10.2015 16:18:00	3162	100
05.10.2015 8:15:00	3163	40
05.10.2015 7:48:00	3165	120
05.10.2015 7:49:00	3166	120
05.10.2015 8:30:00	3167	0
05.10.2015 8:53:00	3168	250
03.10.2015 16:50:00	3169	58
05.10.2015 8:54:00	3171	40
05.10.2015 8:57:00	3172	180
04.10.2015 15:45:00	3173	200
04.10.2015 16:40:00	3174	58
01.10.2015 15:30:00	3175	0
04.10.2015 15:09:00	3176	40
02.10.2015 8:00:00	3177	500
01.10.2015 16:00:00	3178	0
02.10.2015 10:00:00	3179	0
02.10.2015 9:00:00	3180	0
02.10.2015 12:00:00	3181	0
02.10.2015 13:00:00	3182	0
02.10.2015 13:00:00	3183	0
04.10.2015 16:42:00	3184	40
02.10.2015 12:00:00	3185	58
02.10.2015 15:00:00	3186	0
02.10.2015	3187	0
02.10.2015 16:30:00	3188	180
01.10.2015 15:45:00	3189	0
02.10.2015 8:30:00	3190	0
03.10.2015 9:30:00	3191	400
09.10.2015 10:33:00	3193	0
03.10.2015 10:30:00	3194	0
04.10.2015 16:43:00	3195	40
04.10.2015 16:45:00	3196	40
09.10.2015 10:23:00	3197	55
09.10.2015 10:20:00	3198	60
04.10.2015 14:40:00	3199	80
04.10.2015 16:00:00	3200	40
02.10.2015 12:00:00	3201	520
02.10.2015 13:00:00	3202	600
02.10.2015 14:00:00	3203	480
05.10.2015	3204	500
02.10.2015 19:00:00	3205	75
07.10.2015 8:34:00	3206	1800
07.10.2015 8:15:00	3207	470
07.10.2015 8:20:00	3208	470
05.10.2015 15:04:00	3209	128
05.10.2015 14:33:00	3210	40
26.09.2015 10:45:00	3211	0
05.10.2015 11:00:00	3212	0
05.10.2015	3213	0
23.09.2015 10:00:00	3214	0
05.10.2015 11:00:00	3216	0
05.10.2015 13:41:00	3217	40
05.10.2015	3218	128
06.10.2015 8:22:00	3219	110
06.10.2015 8:24:00	3220	300
05.10.2015 14:52:00	3221	0
06.10.2015 9:41:00	3222	40
05.10.2015 11:20:00	3223	0
05.10.2015	3224	193
05.10.2015 14:30:00	3225	0
05.10.2015 12:00:00	3226	80
05.10.2015 10:00:00	3227	180
05.10.2015 10:00:00	3228	150
05.10.2015 13:00:00	3229	0
05.10.2015 12:30:00	3230	180
05.10.2015 15:00:00	3231	0
05.10.2015 10:00:00	3232	70
05.10.2015 10:00:00	3233	58
07.10.2015 10:50:00	3234	1000
06.10.2015 10:54:00	3235	40
06.10.2015 16:19:00	3236	0
05.10.2015 16:00:00	3237	200
06.10.2015 11:24:00	3238	0
06.10.2015 14:21:00	3239	0
06.10.2015 14:30:00	3240	40
07.10.2015 8:24:00	3241	0
06.10.2015 18:43:00	3242	0
05.10.2015 16:00:00	3243	100
05.10.2015 12:00:00	3244	300
07.10.2015 10:54:00	3245	0
06.10.2015 13:40:00	3246	0
06.10.2015 13:51:00	3247	0
07.10.2015 8:22:00	3248	0
06.10.2015	3249	0
06.10.2015	3250	40
09.10.2015 14:36:00	3251	500
06.10.2015 10:00:00	3252	0
06.10.2015 14:00:00	3253	0
06.10.2015 14:00:00	3254	0
08.10.2015 8:33:00	3255	300
06.10.2015 10:00:00	3256	0
06.10.2015 10:30:00	3257	0
06.10.2015 12:00:00	3258	0
07.10.2015 16:51:00	3259	0
08.10.2015 8:57:00	3260	0
06.10.2015 10:00:00	3261	60
08.10.2015 8:06:00	3262	0
09.10.2015 12:13:00	3263	-42500
09.10.2015 12:15:00	3264	-15000
07.10.2015 12:32:00	3265	0
08.10.2015 8:52:00	3266	0
08.10.2015 9:00:00	3268	0
09.10.2015 11:59:00	3269	2400
06.10.2015 9:00:00	3270	0
06.10.2015 13:30:00	3271	0
09.10.2015 11:33:00	3273	0
06.10.2015	3274	0
09.10.2015 11:22:00	3275	800
06.10.2015 17:00:00	3277	400
08.10.2015 8:23:00	3278	0
08.10.2015 8:11:00	3280	150
08.10.2015 9:26:00	3281	0
12.10.2015 14:06:00	3282	93
07.10.2015 15:05:00	3283	0
07.10.2015	3284	280
07.10.2015 12:35:00	3285	0
07.10.2015 14:26:00	3286	0
07.10.2015 11:00:00	3287	0
07.10.2015 14:17:00	3288	300
10.10.2015 10:08:00	3289	1000
08.10.2015 13:40:00	3290	0
07.10.2015 12:00:00	3291	40
08.10.2015 8:26:00	3292	0
07.10.2015 11:30:00	3293	0
07.10.2015 10:30:00	3294	0
07.10.2015	3295	0
08.10.2015 14:24:00	3297	0
13.10.2015 9:55:00	3298	5000
09.10.2015 8:05:00	3299	75
08.10.2015 12:48:00	3300	0
08.10.2015 12:55:00	3301	0
08.10.2015 13:52:00	3302	0
08.10.2015 14:51:00	3304	0
09.10.2015 9:34:00	3306	0
08.10.2015 16:54:00	3307	0
09.10.2015 8:58:00	3308	500
08.10.2015 14:50:00	3309	340
07.10.2015 16:00:00	3310	0
08.10.2015 6:30:00	3311	300
10.10.2015 10:23:00	3312	200
07.10.2015 7:00:00	3313	0
09.10.2015 8:52:00	3314	0
08.10.2015 18:35:00	3315	0
09.10.2015 16:33:00	3316	0
08.10.2015 11:30:00	3317	40
10.10.2015 9:57:00	3318	0
10.10.2015 10:24:00	3319	500
10.10.2015 9:54:00	3320	0
08.10.2015 12:00:00	3321	75
08.10.2015 18:44:00	3322	40
10.10.2015 12:00:00	3323	100
08.10.2015 14:00:00	3324	50
08.10.2015 13:30:00	3327	0
08.10.2015	3328	0
09.10.2015 17:13:00	3329	0
10.10.2015 10:11:00	3330	800
08.10.2015 15:00:00	3331	0
08.10.2015 17:30:00	3332	315
09.10.2015 10:22:00	3333	180
09.10.2015 11:50:00	3334	0
09.10.2015 11:56:00	3335	0
11.10.2015 11:01:00	3336	2790
09.10.2015 14:18:00	3337	0
09.10.2015 17:42:00	3338	1400
09.10.2015 9:39:00	3339	40
08.10.2015	3340	0
09.10.2015	3341	75
09.10.2015	3342	40
11.10.2015 9:04:00	3343	300
10.10.2015 10:06:00	3344	410
11.10.2015 11:03:00	3345	450
12.10.2015 9:01:00	3346	350
09.10.2015	3347	0
09.10.2015	3348	0
09.10.2015 16:49:00	3349	163
24.09.2015 10:00:00	3351	0
09.10.2015 12:00:00	3352	340
09.10.2015 11:00:00	3353	0
09.10.2015 17:45:00	3354	300
09.10.2015	3356	0
12.10.2015 10:56:00	3357	0
08.10.2015 16:00:00	3358	75
08.10.2015 12:00:00	3359	270
09.10.2015 10:00:00	3360	40
08.10.2015 12:00:00	3361	0
09.10.2015	3362	110
09.10.2015 10:00:00	3363	1000
09.10.2015 14:00:00	3364	0
10.10.2015 17:49:00	3365	500
11.10.2015 11:00:00	3367	40
11.10.2015 16:17:00	3368	40
09.10.2015 14:00:00	3369	58
09.10.2015 12:00:00	3370	0
10.10.2015 10:28:00	3371	93
09.10.2015	3372	110
08.10.2015 13:00:00	3373	0
11.10.2015 11:14:00	3374	160
09.10.2015 16:00:00	3375	168
09.10.2015 16:00:00	3376	80
11.10.2015 10:40:00	3377	165
09.10.2015 16:00:00	3378	500
10.10.2015 14:36:00	3379	40
08.10.2015 12:00:00	3381	800
09.10.2015 7:30:00	3382	0
09.10.2015 17:00:00	3383	40
10.10.2015 12:42:00	3384	0
11.10.2015 11:13:00	3385	110
09.10.2015 10:30:00	3386	550
09.10.2015 16:00:00	3387	500
09.10.2015 8:00:00	3388	500
12.10.2015 10:15:00	3389	0
10.10.2015 10:00:00	3390	800
10.10.2015 9:00:00	3391	120
10.10.2015 14:37:00	3392	40
10.10.2015 10:00:00	3393	75
10.10.2015 11:30:00	3394	40
10.10.2015 12:00:00	3395	40
10.10.2015 12:30:00	3396	40
10.10.2015 13:00:00	3397	40
13.10.2015 19:01:00	3398	100
10.10.2015 12:00:00	3399	360
10.10.2015 12:30:00	3401	40
10.10.2015 17:48:00	3402	50
10.10.2015 16:22:00	3403	110
12.10.2015 10:44:00	3404	1500
10.10.2015 15:30:00	3405	58
10.10.2015	3407	40
09.10.2015 8:00:00	3408	0
09.10.2015 8:00:00	3409	0
09.10.2015 12:00:00	3410	150
09.10.2015 16:00:00	3411	0
09.10.2015 9:00:00	3412	0
09.10.2015 9:00:00	3413	0
09.10.2015 9:00:00	3414	0
09.10.2015 9:00:00	3415	0
09.10.2015 10:00:00	3416	0
09.10.2015 13:00:00	3417	0
10.10.2015 16:00:00	3418	0
15.10.2015 15:12:00	3419	0
10.10.2015 12:00:00	3420	800
11.10.2015 6:30:00	3421	300
11.10.2015 13:21:00	3422	75
11.10.2015 12:16:00	3423	58
09.10.2015 16:00:00	3424	93
12.10.2015 14:05:00	3425	40
10.10.2015 6:30:00	3426	300
12.10.2015 16:58:00	3427	300
11.10.2015 11:00:00	3428	200
12.10.2015 9:03:00	3429	1165
11.10.2015	3430	40
11.10.2015 14:00:00	3431	40
11.10.2015 14:00:00	3432	75
12.10.2015 18:07:00	3433	1050
12.10.2015 8:47:00	3434	165
12.10.2015 10:19:00	3435	40
12.10.2015 14:06:00	3436	138
12.10.2015 14:11:00	3437	210
12.10.2015 14:09:00	3438	0
11.10.2015 18:00:00	3439	50
12.10.2015 14:08:00	3440	600
12.10.2015 13:03:00	3441	0
12.10.2015 10:26:00	3442	0
12.10.2015 13:51:00	3443	0
12.10.2015 9:00:00	3444	75
09.10.2015 15:30:00	3445	0
11.10.2015 11:00:00	3446	0
12.10.2015	3447	40
12.10.2015 12:54:00	3448	0
10.10.2015 8:00:00	3449	0
12.10.2015 13:55:00	3450	175
12.10.2015	3451	0
12.10.2015 5:00:00	3452	0
15.10.2015 14:18:00	3453	58
12.10.2015	3454	0
14.10.2015 8:07:00	3455	0
14.10.2015 10:31:00	3456	2500
12.10.2015 12:00:00	3457	0
14.10.2015 10:17:00	3458	0
12.10.2015 14:00:00	3459	0
13.10.2015 11:40:00	3460	200
14.10.2015 7:59:00	3461	300
10.10.2015 15:00:00	3462	40
10.10.2015 13:00:00	3463	40
11.10.2015 12:00:00	3464	400
12.10.2015 16:00:00	3465	40
10.10.2015 15:00:00	3466	400
14.10.2015 9:08:00	3467	350
14.10.2015 9:09:00	3468	0
10.10.2015 12:00:00	3469	75
12.10.2015 16:00:00	3470	600
12.10.2015 10:00:00	3471	40
12.10.2015 14:00:00	3472	0
12.10.2015 12:00:00	3473	260
13.10.2015 14:38:00	3474	100
12.10.2015 12:00:00	3475	0
12.10.2015 15:00:00	3476	40
13.10.2015 14:41:00	3477	0
15.10.2015 17:11:00	3478	0
12.10.2015 17:00:00	3479	75
12.10.2015 17:00:00	3480	40
12.10.2015 12:00:00	3481	0
13.10.2015 14:47:00	3482	110
16.10.2015 10:40:00	3483	2000
13.10.2015	3485	0
13.10.2015 13:01:00	3486	58
13.10.2015 16:36:00	3487	40
13.10.2015	3488	180
13.10.2015 13:00:00	3490	40
13.10.2015 12:00:00	3491	0
13.10.2015 11:00:00	3492	0
14.10.2015 18:04:00	3493	0
13.10.2015 10:50:00	3494	0
13.10.2015 10:50:00	3495	0
13.10.2015 13:00:00	3496	1000
13.10.2015	3497	0
13.10.2015 13:00:00	3498	750
13.10.2015 9:00:00	3499	0
13.10.2015 11:00:00	3500	400
13.10.2015 10:30:00	3501	0
15.10.2015 9:14:00	3502	2000
15.10.2015 9:19:00	3504	400
13.10.2015 15:30:00	3505	0
13.10.2015 14:00:00	3506	110
13.10.2015 13:30:00	3507	0
13.10.2015 12:00:00	3508	40
15.10.2015 9:21:00	3509	0
13.10.2015 12:00:00	3510	400
13.10.2015 16:30:00	3511	60
13.10.2015 11:00:00	3512	1000
13.10.2015 14:00:00	3513	0
15.10.2015 18:57:00	3515	0
13.10.2015 16:30:00	3516	40
13.10.2015 16:00:00	3517	140
12.10.2015 14:00:00	3518	0
13.10.2015 13:00:00	3519	0
13.10.2015 8:00:00	3520	0
13.10.2015 8:00:00	3521	0
13.10.2015 13:00:00	3522	670
13.10.2015 17:00:00	3523	40
13.10.2015 12:00:00	3524	0
14.10.2015 11:09:00	3525	200
13.10.2015 10:50:00	3526	0
15.10.2015 8:54:00	3527	0
15.10.2015 9:23:00	3528	0
16.10.2015 10:00:00	3529	3600
14.10.2015	3531	1050
14.10.2015 16:37:00	3532	40
14.10.2015 6:30:00	3533	300
14.10.2015 17:05:00	3534	0
14.10.2015 8:00:00	3536	0
14.10.2015 14:39:00	3538	0
15.10.2015 14:03:00	3539	350
15.10.2015 8:46:00	3540	330
14.10.2015	3541	0
14.10.2015 17:09:00	3542	0
15.10.2015 12:50:00	3543	180
15.10.2015 8:47:00	3544	100
14.10.2015 11:00:00	3545	800
15.10.2015 14:26:00	3546	800
14.10.2015	3547	0
14.10.2015 15:30:00	3548	58
15.10.2015 8:47:00	3549	0
15.10.2015 8:44:00	3550	0
14.10.2015 14:00:00	3551	180
14.10.2015 14:00:00	3552	110
14.10.2015 16:00:00	3553	0
16.10.2015 9:48:00	3554	0
16.10.2015 9:51:00	3555	550
14.10.2015	3557	80
16.10.2015 16:07:00	3558	0
15.10.2015 16:24:00	3559	0
16.10.2015 8:20:00	3560	0
15.10.2015 14:03:00	3561	40
16.10.2015 11:38:00	3562	0
15.10.2015 12:11:00	3563	0
15.10.2015 14:23:00	3564	40
16.10.2015 11:27:00	3565	0
16.10.2015 11:26:00	3566	40
15.10.2015	3567	1000
16.10.2015 10:54:00	3568	-10000
15.10.2015 9:30:00	3569	0
19.10.2015 16:47:00	3570	0
08.10.2015 10:00:00	3571	0
15.10.2015	3572	40
15.10.2015	3573	130
15.10.2015 16:44:00	3574	40
15.10.2015 14:00:00	3575	0
15.10.2015	3576	75
15.10.2015 14:30:00	3577	40
16.10.2015 9:20:00	3578	133
16.10.2015 11:34:00	3579	280
06.10.2015 9:00:00	3580	0
16.10.2015 8:54:00	3581	40
15.10.2015	3582	80
16.10.2015 15:24:00	3583	800
16.10.2015 18:46:00	3584	0
16.10.2015	3586	58
16.10.2015	3587	0
16.10.2015	3589	40
16.10.2015 18:42:00	3590	40
16.10.2015	3591	40
02.10.2015 11:00:00	3592	0
03.10.2015 9:00:00	3593	0
15.10.2015 12:00:00	3594	150
04.10.2015 9:00:00	3595	0
16.10.2015 11:00:00	3596	0
16.10.2015 13:00:00	3597	0
05.10.2015 9:00:00	3598	0
06.10.2015 9:00:00	3599	0
07.10.2015 9:00:00	3600	0
08.10.2015 9:00:00	3601	0
09.10.2015 9:00:00	3602	0
10.10.2015 9:00:00	3603	0
11.10.2015 9:00:00	3604	0
16.10.2015	3605	100
20.10.2015 9:08:00	3607	0
19.10.2015 15:42:00	3608	0
15.10.2015 10:00:00	3609	0
20.10.2015 9:25:00	3611	75
15.10.2015 13:10:00	3612	0
15.10.2015 12:00:00	3613	0
15.10.2015 12:00:00	3614	40
15.10.2015 14:00:00	3615	75
16.10.2015 16:00:00	3616	360
17.10.2015 9:31:00	3617	110
16.10.2015 11:30:00	3618	675
16.10.2015 9:00:00	3619	0
16.10.2015 9:00:00	3620	58
16.10.2015 10:00:00	3621	0
17.10.2015 17:57:00	3622	2400
16.10.2015 8:30:00	3623	0
17.10.2015 18:00:00	3624	800
19.10.2015 9:06:00	3625	650
07.10.2015 9:00:00	3626	0
16.10.2015 14:00:00	3627	0
19.10.2015 12:11:00	3629	40
19.10.2015 12:13:00	3630	0
17.10.2015 14:45:00	3632	40
17.10.2015	3633	40
17.10.2015 10:00:00	3634	140
19.10.2015 10:03:00	3635	100
19.10.2015 8:46:00	3636	75
19.10.2015 8:48:00	3637	675
17.10.2015	3638	124
20.10.2015 9:16:00	3639	54
17.10.2015	3640	40
27.10.2015 10:27:00	3642	5000
19.10.2015 9:07:00	3643	800
18.10.2015 16:12:00	3644	40
18.10.2015 16:14:00	3645	100
18.10.2015 15:31:00	3647	40
18.10.2015 15:29:00	3648	40
16.10.2015 14:00:00	3649	0
16.10.2015 12:00:00	3650	150
16.10.2015 12:00:00	3651	0
16.10.2015 12:00:00	3652	0
16.10.2015 12:00:00	3653	120
16.10.2015 12:00:00	3654	175
16.10.2015 15:00:00	3655	0
19.10.2015 9:25:00	3656	110
16.10.2015 12:00:00	3657	40
19.10.2015 9:26:00	3658	150
16.10.2015 14:00:00	3659	0
19.10.2015 17:21:00	3660	0
17.10.2015 12:00:00	3661	315
19.10.2015 17:12:00	3662	1100
18.10.2015 9:00:00	3663	5000
17.10.2015 14:00:00	3664	58
17.10.2015 12:00:00	3665	40
17.10.2015 15:00:00	3666	75
18.10.2015 14:00:00	3667	40
18.10.2015 13:00:00	3668	40
19.10.2015 17:19:00	3669	200
18.10.2015 12:00:00	3670	200
18.10.2015 16:30:00	3671	58
18.10.2015 16:00:00	3674	260
20.10.2015 14:03:00	3675	0
19.10.2015 14:03:00	3677	40
19.10.2015 16:15:00	3678	0
19.10.2015 11:00:00	3679	0
19.10.2015 16:54:00	3680	0
19.10.2015 13:58:00	3681	0
19.10.2015 14:30:00	3682	150
20.10.2015 8:35:00	3684	0
19.10.2015 16:45:00	3685	0
21.10.2015 13:19:00	3686	0
19.10.2015 15:00:00	3687	75
20.10.2015 9:15:00	3688	40
21.10.2015 13:14:00	3689	0
20.10.2015 15:21:00	3690	0
19.10.2015 8:00:00	3691	0
19.10.2015 10:20:00	3692	0
19.10.2015 13:20:00	3694	0
20.10.2015 13:23:00	3695	58
25.10.2015 10:42:00	3696	0
19.10.2015 15:00:00	3697	0
